thumb_cmc_spread,thumb_cmc_stretch,thumb_mcp_stretch,thumb_ip_stretch,index_mcp_spread,index_mcp_stretch,index_pip_stretch,index_dip_stretch,middle_mcp_spread,middle_mcp_stretch,middle_pip_stretch,middle_dip_stretch,ring_mcp_spread,ring_mcp_stretch,ring_pip_stretch,ring_dip_stretch,pinky_mcp_spread,pinky_mcp_stretch,pinky_pip_stretch,pinky_dip_stretch,label
26.86,41.68,0.89,0.43,0,86.52,62.98,47.23,-6.05,79.9,76.03,57.02,-12.59,84.69,77.85,58.39,-22.86,70.58,88,66,p2
26.68,41.56,0.89,0.43,0,86.48,62.93,47.19,-6.05,79.87,75.97,56.98,-12.59,84.75,77.8,58.35,-22.87,70.56,88.02,66.02,p2
26.32,41.63,0.89,0.43,0,86.47,62.82,47.12,-6.05,79.81,76.03,57.02,-12.59,84.65,77.85,58.39,-22.86,70.57,87.98,65.98,p2
25.69,41.89,0.89,0.41,0,86.51,62.7,47.02,-6.05,79.79,76.06,57.04,-12.59,84.78,77.85,58.39,-22.84,70.61,87.8,65.85,p2
25.41,41.98,0.89,0.41,0,86.46,62.77,47.08,-6.05,79.74,75.92,56.94,-12.59,84.65,77.8,58.35,-22.85,70.6,87.87,65.9,p2
25.36,41.94,0.89,0.38,0,86.4,62.72,47.04,-6.05,79.63,75.92,56.94,-12.59,84.76,77.8,58.35,-22.85,70.57,88,66,p2
25.13,42.08,0.89,0.38,0,86.34,62.46,46.84,-6.05,79.58,75.91,56.94,-12.59,84.69,77.8,58.35,-22.84,70.56,88,66,p2
24.95,42.17,0.89,0.38,0,86.28,62.41,46.81,-6.06,79.51,75.53,56.65,-12.59,84.71,77.85,58.39,-22.84,70.56,88,66,p2
24.83,42,0.78,0.38,0,86.25,62.41,46.8,-6.06,79.52,75.5,56.63,-12.59,84.73,77.82,58.37,-22.83,70.55,87.94,65.95,p2
24.82,42.03,0.78,0.38,0,86.25,62.31,46.73,-6.06,79.53,75.48,56.61,-12.59,84.74,77.8,58.35,-22.81,70.56,88,66,p2
24.67,42.33,0.89,0.38,0,86.23,62.31,46.73,-6.06,79.53,75.48,56.61,-12.59,84.65,77.74,58.3,-22.82,70.54,88,66,p2
24.56,42.33,0.78,0.38,0,86.23,62.31,46.73,-6.06,79.51,75.42,56.57,-12.59,84.74,77.85,58.39,-22.81,70.57,88.05,66.04,p2
24.43,42.4,0.78,0.38,0,86.2,62.26,46.69,-6.06,79.51,75.45,56.59,-12.59,84.72,77.74,58.3,-22.83,70.55,88,66,p2
24.24,42.27,0.78,0.38,0,86.18,62.16,46.62,-6.06,79.5,75.48,56.61,-12.59,84.75,77.68,58.26,-22.84,70.58,87.9,65.92,p2
23.96,42.35,0.78,0.36,0,86.17,62.16,46.62,-6.06,79.49,75.42,56.57,-12.59,84.64,77.62,58.22,-22.82,70.58,88,66,p2
22.79,43.19,0.78,0.34,0,86.23,62.1,46.58,-6.06,79.49,75.42,56.56,-12.59,84.76,77.74,58.31,-22.88,70.71,87.99,65.99,p2
21.78,44.15,0.66,0.26,0,86.28,62,46.5,-6.06,79.5,75.48,56.61,-12.59,84.8,77.8,58.35,-22.91,70.82,88,66,p2
21.03,44.97,0.66,0.22,0,86.25,61.75,46.31,-6.06,79.43,75.53,56.65,-12.59,84.81,77.74,58.3,-22.9,70.86,88,66,p2
20.48,45.51,0.66,0.19,0,86.26,61.48,46.11,-6.06,79.47,75.36,56.52,-12.59,84.81,77.74,58.3,-22.92,70.9,87.97,65.97,p2
19.52,45.21,0.66,0.17,0,86.31,61.41,46.05,-6.06,79.48,75.25,56.44,-12.59,84.83,77.68,58.26,-22.95,71.01,87.99,66,p2
17.52,41.55,0.66,0.17,0,86.44,61.4,46.05,-6.06,79.57,75.31,56.48,-12.59,84.87,77.71,58.28,-23,71.2,88,66,p2
17.12,40.2,0.89,0.17,0,86.4,61.45,46.09,-6.07,79.58,75.36,56.52,-12.59,84.91,77.65,58.24,-23.08,71.25,88.03,66.02,p2
17.13,39.93,0.78,0.14,0,86.35,61.4,46.05,-6.07,79.55,75.42,56.57,-12.59,84.84,77.68,58.26,-23.07,71.22,88,66,p2
17.13,39.83,0.89,0.14,0,86.29,61.36,46.02,-6.07,79.49,75.36,56.52,-12.59,84.77,77.71,58.28,-23.07,71.2,88,66,p2
17.12,39.44,0.78,0.14,0,86.27,61.36,46.02,-6.07,79.48,75.31,56.48,-12.59,84.76,77.74,58.3,-23.06,71.2,88,66,p2
16.82,38.13,0.99,0.14,0,86.28,61.36,46.02,-6.07,79.48,75.42,56.57,-12.59,84.76,77.51,58.13,-23.07,71.25,87.91,65.93,p2
16.39,36.95,1.22,0.12,0,86.29,61.45,46.09,-6.07,79.48,75.42,56.57,-12.59,84.76,77.51,58.13,-23.08,71.28,88,66,p2
16.11,36.14,1.33,0.12,0,86.29,61.41,46.05,-6.07,79.46,75.31,56.48,-12.59,84.64,77.45,58.09,-23.08,71.26,87.9,65.92,p2
15.85,34.88,1.48,0.12,0,86.28,61.36,46.02,-6.07,79.47,75.42,56.57,-12.59,84.7,77.71,58.28,-23.09,71.26,88.03,66.02,p2
15.64,34.46,2.11,0.12,0,86.25,61.41,46.05,-6.07,79.44,75.36,56.52,-12.59,84.73,77.57,58.17,-23.09,71.26,88,66,p2
15.68,34.5,2.22,0.12,0,86.24,61.45,46.09,-6.07,79.42,75.39,56.54,-12.59,84.61,77.45,58.09,-23.1,71.23,88,66,p2
15.75,34.54,2.11,0.14,0,86.18,61.41,46.05,-6.07,79.37,75.42,56.57,-12.59,84.69,77.56,58.17,-23.09,71.19,87.99,65.99,p2
16.39,35.46,2,0.12,0,86.12,61.45,46.09,-6.07,79.32,75.31,56.48,-12.59,84.7,77.45,58.09,-23.08,71.14,87.95,65.97,p2
16.56,35.51,1.44,0.12,0,86.05,61.45,46.09,-6.07,79.24,75.42,56.57,-12.59,84.72,77.74,58.3,-23.06,71.13,88.11,66.08,p2
17.05,36.19,1.33,0.13,0,85.98,61.45,46.09,-6.07,79.15,75.36,56.52,-12.59,84.61,77.45,58.09,-23.07,71.04,87.88,65.91,p2
17.18,36.27,1.22,0.13,0,85.96,61.45,46.09,-6.07,79.13,75.34,56.5,-12.59,84.65,77.51,58.13,-23.06,71.07,87.81,65.86,p2
17.78,37.16,1.22,0.14,0,85.8,61.45,46.09,-6.07,79,75.42,56.57,-12.59,84.62,77.68,58.26,-23.05,70.99,88,66,p2
18.48,38.45,1.22,0.14,0,85.77,61.45,46.09,-6.07,78.98,75.42,56.56,-12.59,84.73,77.62,58.22,-23.05,70.96,87.89,65.92,p2
18.88,39.32,1.1,0.14,0,85.8,61.36,46.02,-6.07,78.95,75.31,56.48,-12.59,84.56,77.8,58.35,-23.03,70.93,88,66,p2
19.04,39.61,0.99,0.14,0,85.79,61.26,45.94,-6.07,78.96,75.2,56.4,-12.59,84.68,77.8,58.35,-23.02,70.99,87.64,65.73,p2
19.16,39.77,0.99,0.14,0,85.78,61.26,45.94,-6.07,78.95,75.14,56.36,-12.59,84.7,77.74,58.3,-23.03,70.98,87.72,65.79,p2
19.34,39.8,0.99,0.14,0,85.77,61.31,45.98,-6.07,78.92,75.2,56.4,-12.59,84.54,77.74,58.3,-23.02,70.94,87.74,65.81,p2
19.67,39.95,0.89,0.14,0,85.78,61.41,46.05,-6.07,78.93,75.2,56.4,-12.59,84.59,77.68,58.26,-23.02,70.91,87.84,65.88,p2
20.01,40.28,0.89,0.14,0,85.74,61.41,46.05,-6.07,78.89,75.14,56.36,-12.59,84.66,77.62,58.22,-22.99,70.83,87.96,65.97,p2
20.49,40.84,0.94,0.17,0,85.72,61.31,45.98,-6.07,78.89,75.23,56.42,-12.59,84.65,77.62,58.22,-22.98,70.79,88,66,p2
21.08,41.87,0.89,0.17,0,85.7,61.31,45.98,-6.07,78.89,75.14,56.36,-12.59,84.54,77.8,58.35,-22.96,70.7,88,66,p2
21.51,42.52,0.89,0.17,0,85.68,61.31,45.98,-6.06,78.87,75.03,56.28,-12.59,84.51,77.62,58.22,-22.94,70.65,87.93,65.95,p2
21.98,42.99,0.83,0.17,0,85.66,61.31,45.98,-6.06,78.85,74.95,56.21,-12.59,84.39,77.68,58.26,-22.93,70.57,87.99,65.99,p2
22.43,43.21,0.78,0.17,0,85.63,61.31,45.98,-6.06,78.83,74.98,56.23,-12.59,84.47,77.62,58.22,-22.92,70.56,88,66,p2
22.98,43.45,0.78,0.17,0,85.53,61.31,45.98,-6.06,78.79,74.89,56.17,-12.59,84.34,77.62,58.22,-22.87,70.46,87.99,65.99,p2
23.76,43.31,0.78,0.17,0,85.42,61.36,46.02,-6.06,78.72,74.65,55.99,-12.59,84.29,77.57,58.17,-22.84,70.3,87.99,65.99,p2
24.45,43.27,0.78,0.19,0,85.38,61.36,46.02,-6.06,78.7,74.59,55.94,-12.59,84.28,77.74,58.31,-22.8,70.23,87.97,65.97,p2
25.64,43.11,0.89,0.19,0,85.32,61.4,46.05,-6.06,78.69,74.7,56.03,-12.59,84.27,77.51,58.13,-22.76,70.13,88,66,p2
27.01,42.78,0.89,0.26,0,85.25,61.55,46.17,-6.06,78.68,74.7,56.03,-12.59,84.25,77.45,58.09,-22.72,69.98,87.96,65.97,p2
28.15,42.46,0.99,0.34,0,85.22,61.65,46.24,-6.06,78.67,74.73,56.05,-12.59,84.25,77.45,58.09,-22.67,69.88,88,66,p2
29.7,42.67,1.1,0.36,0.02,85.13,61.65,46.24,-6.06,78.63,74.7,56.03,-12.59,84.21,77.45,58.09,-22.6,69.66,88.02,66.02,p2
30.92,43.31,1.1,0.38,0.02,85.02,61.58,46.18,-6.06,78.53,74.59,55.94,-12.59,84.19,77.45,58.09,-22.53,69.43,87.92,65.94,p2
31.62,43.82,1.22,0.38,0.02,85,61.48,46.11,-6.06,78.49,74.54,55.9,-12.59,84.22,77.51,58.13,-22.49,69.36,87.99,65.99,p2
31.52,43.87,1.22,0.38,0.02,84.95,61.5,46.13,-6.06,78.46,74.54,55.9,-12.59,84.23,77.36,58.02,-22.45,69.31,88,66,p2
31.43,43.75,1.22,0.39,0.02,84.96,61.45,46.09,-6.06,78.46,74.54,55.9,-12.59,84.28,77.42,58.07,-22.46,69.34,87.99,65.99,p2
31.22,43.18,1.22,0.38,0.02,84.98,61.45,46.09,-6.06,78.48,74.48,55.86,-12.59,84.29,77.39,58.04,-22.47,69.38,87.99,65.99,p2
30.99,41.62,1.22,0.38,0.02,85.01,61.7,46.28,-6.06,78.55,74.62,55.97,-12.59,84.35,77.39,58.04,-22.5,69.5,87.94,65.95,p2
31.36,40.1,1.22,0.38,0.02,84.99,62.31,46.73,-6.06,78.57,74.65,55.99,-12.59,84.22,77.36,58.02,-22.52,69.49,88.01,66.01,p2
31.59,38.65,1.22,0.38,0.02,84.85,62.88,47.16,-6.05,78.5,74.81,56.11,-12.59,84.18,77.27,57.96,-22.55,69.43,87.98,65.99,p2
31.72,38.04,1.1,0.36,0.02,84.84,62.98,47.23,-6.05,78.48,74.98,56.23,-12.59,84.12,77.33,58,-22.52,69.4,88,66,p2
31.95,37.92,1.22,0.36,0.02,84.78,63.16,47.37,-6.05,78.47,74.98,56.23,-12.59,84.1,77.33,58,-22.51,69.39,88,66,p2
32,37.85,1.1,0.36,0.02,84.74,63.13,47.35,-6.05,78.42,74.92,56.19,-12.59,83.99,77.3,57.98,-22.5,69.33,87.99,66,p2
31.83,37.96,1.1,0.36,0.02,84.68,63.08,47.31,-6.05,78.37,74.81,56.11,-12.59,84.01,77.3,57.98,-22.51,69.32,87.93,65.95,p2
31.63,37.97,1.1,0.33,0.02,84.69,62.98,47.23,-6.05,78.37,74.87,56.15,-12.59,84.07,77.27,57.96,-22.53,69.38,87.88,65.91,p2
31.04,38,1.1,0.33,0.02,84.68,62.83,47.12,-6.05,78.37,74.87,56.15,-12.59,83.95,77.33,58,-22.51,69.4,88,66,p2
30.73,38.1,1.1,0.34,0.02,84.69,62.77,47.08,-6.06,78.38,74.76,56.07,-12.59,84.06,77.28,57.96,-22.51,69.41,88,66,p2
29.15,38.68,0.99,0.36,0.02,84.75,62.66,47,-6.06,78.41,74.65,55.99,-12.59,83.98,77.28,57.96,-22.57,69.54,87.73,65.8,p2
28.4,38.64,0.89,0.36,0.02,84.76,62.31,46.73,-6.06,78.4,74.54,55.9,-12.59,84.09,77.22,57.91,-22.58,69.58,87.73,65.8,p2
28.32,38.55,0.89,0.34,0.02,84.69,62.31,46.73,-6.06,78.37,74.54,55.9,-12.59,83.98,77.27,57.96,-22.6,69.56,87.92,65.94,p2
28.35,38.42,0.89,0.36,0.02,84.69,62.21,46.65,-6.06,78.37,74.54,55.9,-12.59,83.87,77.27,57.96,-22.56,69.56,87.99,65.99,p2
28.1,38.62,0.99,0.33,0.02,84.68,62.16,46.62,-6.06,78.35,74.54,55.9,-12.59,83.96,77.33,58,-22.56,69.57,87.99,65.99,p2
26.59,40.45,0.86,0.26,0.02,84.81,62,46.5,-6.06,78.4,74.48,55.86,-12.59,83.98,77.27,57.96,-22.62,69.74,88,66,p2
25.82,41.32,0.78,0.19,0.02,84.81,61.85,46.39,-6.06,78.42,74.37,55.78,-12.59,83.98,77.28,57.96,-22.65,69.81,88,66,p2
25.5,41.6,0.78,0.19,0.02,84.8,61.45,46.09,-6.06,78.45,73.96,55.47,-12.59,84.09,77.22,57.91,-22.65,69.85,87.95,65.96,p2
25.4,41.56,0.78,0.19,0.02,84.82,61.45,46.09,-6.06,78.48,73.91,55.43,-12.59,84.03,77.27,57.96,-22.67,69.94,88,66,p2
23.71,41.72,0.66,0.17,0.02,84.84,61.38,46.04,-6.07,78.48,73.94,55.45,-12.59,83.94,77.27,57.96,-22.73,70.05,88,66,p2
22.43,41.11,0.66,0.17,0.02,84.95,61.31,45.98,-6.07,78.55,74.07,55.55,-12.59,84.08,77.28,57.96,-22.78,70.23,88,66,p2
21.54,40.53,0.66,0.17,0.02,84.95,61.36,46.02,-6.07,78.58,74.02,55.51,-12.59,84.02,77.39,58.04,-22.8,70.31,88,66,p2
21.08,39.62,0.66,0.17,0.02,84.95,61.26,45.94,-6.07,78.61,74.07,55.55,-12.59,84.09,77.3,57.98,-22.82,70.39,88.03,66.02,p2
20.68,38.38,0.66,0.17,0.02,84.97,61.26,45.94,-6.07,78.63,74.07,55.55,-12.59,83.95,77.33,58,-22.84,70.39,87.99,65.99,p2
20.29,37.23,0.66,0.14,0.02,84.96,61.31,45.98,-6.07,78.64,74.12,55.59,-12.59,83.87,77.33,58,-22.84,70.41,87.99,66,p2
19.85,34.73,0.78,0.15,0.02,84.92,61.36,46.02,-6.07,78.64,74.07,55.55,-12.59,83.86,77.3,57.98,-22.86,70.42,88,66,p2
19.52,32.85,0.99,0.14,0.02,84.9,61.45,46.09,-6.07,78.62,74.07,55.55,-12.58,83.79,77.27,57.96,-22.86,70.37,88,66,p2
19.41,32.27,0.94,0.14,0.02,84.87,61.41,46.05,-6.07,78.61,74.07,55.55,-12.58,83.8,77.27,57.96,-22.86,70.39,87.99,65.99,p2
19.21,31.54,0.89,0.14,0.02,84.87,61.53,46.15,-6.07,78.64,74.48,55.86,-12.59,83.93,77.28,57.96,-22.87,70.43,87.96,65.97,p2
18.92,30.42,0.99,0.14,0.02,84.85,61.56,46.17,-6.07,78.62,74.59,55.94,-12.58,83.81,77.3,57.98,-22.87,70.43,88,66,p2
18.77,29.53,1.1,0.14,0.02,84.82,62,46.5,-6.07,78.63,74.54,55.9,-12.58,83.79,77.27,57.96,-22.87,70.44,88,66,p2
19.03,30.38,0.99,0.14,0.02,84.79,62,46.5,-6.07,78.59,74.54,55.9,-12.58,83.67,77.1,57.83,-22.86,70.41,87.9,65.93,p2
19.28,31.17,0.99,0.14,0.02,84.76,61.95,46.47,-6.07,78.56,74.54,55.9,-12.58,83.68,77.27,57.96,-22.87,70.38,87.99,66,p2
19.72,32.15,0.89,0.14,0.02,84.73,61.9,46.43,-6.07,78.52,74.54,55.9,-12.58,83.68,77.27,57.96,-22.86,70.35,88,66,p2
19.96,32.75,0.89,0.14,0.02,84.71,61.8,46.35,-6.07,78.5,74.54,55.9,-12.58,83.75,77.27,57.96,-22.83,70.35,88,65.99,p2
20.32,33.92,0.89,0.14,0.02,84.71,61.45,46.09,-6.07,78.5,74.54,55.9,-12.58,83.76,77.25,57.93,-22.83,70.35,87.96,65.97,p2
20.33,34.05,0.89,0.15,0.02,84.73,61.48,46.11,-6.07,78.51,74.51,55.88,-12.58,83.78,77.22,57.91,-22.85,70.39,87.98,65.98,p2
20.29,34.08,0.83,0.14,0.02,84.73,61.45,46.09,-6.07,78.49,74.54,55.9,-12.58,83.66,77.27,57.96,-22.85,70.35,87.99,65.99,p2
20.48,34.92,0.78,0.14,0.02,84.7,61.43,46.07,-6.07,78.46,74.54,55.9,-12.58,83.7,77.27,57.96,-22.86,70.33,87.97,65.97,p2
20.74,35.74,0.78,0.17,0.02,84.72,61.36,46.02,-6.07,78.46,74.45,55.84,-12.58,83.78,77.22,57.91,-22.84,70.36,88,66,p2
20.89,35.68,0.78,0.14,0.02,84.71,61.45,46.09,-6.07,78.46,74.43,55.82,-12.58,83.73,77.27,57.96,-22.85,70.34,88,66,p2
20.96,34.95,0.78,0.17,0.02,84.71,61.45,46.09,-6.07,78.49,74.43,55.82,-12.58,83.78,77.22,57.91,-22.86,70.35,88.1,66.07,p2
21.02,34.33,0.78,0.14,0.02,84.7,61.6,46.2,-6.07,78.5,74.32,55.74,-12.58,83.73,77.28,57.96,-22.85,70.36,88.08,66.06,p2
21.22,35.35,0.78,0.14,0.02,84.67,61.45,46.09,-6.07,78.47,74.43,55.82,-12.58,83.7,77.22,57.91,-22.86,70.34,87.96,65.97,p2
21.1,35.69,0.78,0.14,0.02,84.68,61.45,46.09,-6.07,78.41,74.37,55.78,-12.58,83.65,76.89,57.67,-22.84,70.32,87.99,66,p2
21,36.53,0.78,0.14,0.02,84.65,61.36,46.02,-6.07,78.38,74.32,55.74,-12.58,83.75,76.84,57.63,-22.82,70.29,87.99,66,p2
21.24,37.85,0.66,0.14,0.02,84.61,61.26,45.94,-6.07,78.33,74.37,55.78,-12.58,83.77,76.78,57.58,-22.81,70.25,87.89,65.92,p2
21.57,39.4,0.66,0.17,0.02,84.48,61.16,45.87,-6.07,78.06,74.25,55.69,-12.58,83.8,76.81,57.61,-22.81,70.18,87.92,65.94,p2
21.94,41.58,0.66,0.17,0.02,84.08,60.65,45.49,-6.08,77.74,73.8,55.35,-12.59,83.77,77.45,58.09,-22.71,69.79,87.85,65.89,p2
21.62,45.93,0.66,0.17,0.02,84.09,59.59,44.69,-6.08,77.55,73.36,55.02,-12.59,83.69,77.39,58.04,-22.62,69.68,87.44,65.58,p2
21.37,48.25,0.6,0.17,0.02,84.33,58.73,44.05,-6.08,77.73,73.07,54.8,-12.59,83.85,77.39,58.04,-22.61,69.78,87.31,65.48,p2
21.37,49.42,0.55,0.17,0.02,84.41,58.4,43.8,-6.08,77.77,73.04,54.78,-12.59,83.96,77.27,57.96,-22.59,69.76,87.27,65.45,p2
21.54,50.7,0.55,0.14,0.02,84.45,58.06,43.55,-6.08,77.77,72.39,54.29,-12.59,83.9,77.33,58,-22.54,69.67,87.46,65.59,p2
21.57,50.87,0.55,0.14,0.02,84.44,57.82,43.37,-6.08,77.79,72.39,54.29,-12.59,83.87,77.27,57.96,-22.55,69.68,87.54,65.66,p2
21.58,50.74,0.44,0.14,0.02,84.4,57.72,43.29,-6.08,77.76,72.23,54.17,-12.59,83.99,77.28,57.96,-22.53,69.66,87.73,65.8,p2
21.9,50.15,0.55,0.17,0.02,84.45,57.53,43.15,-6.08,77.89,72.23,54.17,-12.59,83.91,77.22,57.91,-22.55,69.73,87.86,65.9,p2
21.01,47.07,0.55,0.14,0.02,84.66,57.63,43.22,-6.08,78.14,72.07,54.05,-12.59,83.99,77.16,57.87,-22.64,70,87.94,65.96,p2
19.38,45.01,0.55,0.12,0,84.77,58.06,43.55,-6.08,78.28,72.23,54.17,-12.59,83.97,77.25,57.94,-22.73,70.21,87.94,65.96,p2
19.65,44.9,0.55,0.12,0,84.79,58.16,43.62,-6.08,78.26,72.23,54.17,-12.59,83.9,77.22,57.91,-22.73,70.22,88,66,p2
19.91,44.16,0.55,0.12,0,84.78,58.35,43.76,-6.08,78.32,72.18,54.13,-12.59,83.85,77.22,57.91,-22.74,70.25,88,66,p2
20.12,43.38,0.55,0.12,0,84.76,58.4,43.8,-6.08,78.31,72.13,54.1,-12.59,83.83,77.22,57.91,-22.75,70.25,87.99,65.99,p2
20.9,41.33,0.55,0.14,0.02,84.69,59.04,44.28,-6.08,78.35,72.39,54.29,-12.58,83.81,77.22,57.91,-22.75,70.25,87.99,66,p2
21.1,40.34,0.55,0.12,0.02,84.66,59.21,44.41,-6.08,78.38,72.34,54.26,-12.58,83.78,77.16,57.87,-22.77,70.26,87.97,65.97,p2
21.24,35.41,0.66,0.12,0.02,84.6,60.28,45.21,-6.08,78.41,72.5,54.37,-12.58,83.78,77.27,57.96,-22.78,70.22,88.05,66.04,p2
20.71,33.05,0.89,0.12,0.02,84.6,60.82,45.62,-6.07,78.44,72.66,54.49,-12.58,83.77,77.1,57.83,-22.79,70.3,87.94,65.95,p2
19.56,28.13,0.99,0.12,0.02,84.61,61.06,45.79,-6.07,78.49,72.61,54.45,-12.58,83.64,77.1,57.83,-22.81,70.33,87.88,65.91,p2
19.6,28.7,0.99,0.09,0.02,84.58,61.01,45.76,-6.07,78.47,72.5,54.37,-12.58,83.7,77.16,57.87,-22.81,70.3,88,66,p2
20.06,29.55,0.99,0.12,0.02,84.53,61.01,45.76,-6.07,78.43,72.55,54.41,-12.58,83.57,76.77,57.58,-22.8,70.26,88.04,66.03,p2
20.06,29.91,0.99,0.12,0.02,84.52,60.96,45.72,-6.07,78.43,72.5,54.37,-12.58,83.55,76.78,57.58,-22.79,70.23,87.96,65.97,p2
20.16,30.37,0.89,0.12,0.02,84.5,60.91,45.68,-6.07,78.43,72.5,54.37,-12.58,83.54,76.67,57.5,-22.8,70.23,87.99,65.99,p2
20.11,30.35,0.89,0.12,0.02,84.52,60.96,45.72,-6.07,78.44,72.55,54.41,-12.58,83.67,76.78,57.58,-22.81,70.28,88,66,p2
20.33,31,0.94,0.11,0.02,84.46,60.91,45.68,-6.07,78.41,72.61,54.45,-12.58,83.56,76.7,57.52,-22.8,70.24,87.99,65.99,p2
20.26,31.15,0.89,0.12,0.02,84.46,60.76,45.57,-6.07,78.42,72.5,54.37,-12.58,83.55,76.67,57.5,-22.79,70.25,88,66,p2
20.12,31.29,0.89,0.12,0.02,84.46,60.43,45.32,-6.07,78.41,72.45,54.33,-12.58,83.67,76.67,57.5,-22.8,70.28,87.98,65.99,p2
20.31,31.6,0.89,0.12,0.02,84.47,60.43,45.32,-6.08,78.42,72.39,54.29,-12.58,83.58,76.67,57.5,-22.79,70.29,87.95,65.96,p2
20.37,31.69,0.89,0.12,0.02,84.43,60.43,45.32,-6.07,78.4,72.5,54.37,-12.58,83.65,76.78,57.58,-22.8,70.24,87.99,65.99,p2
20.58,32.4,0.89,0.12,0.02,84.42,60.43,45.32,-6.08,78.39,72.55,54.41,-12.58,83.57,76.7,57.52,-22.8,70.25,88,66,p2
20.65,33.29,0.89,0.12,0.02,84.38,60.38,45.28,-6.08,78.35,72.45,54.33,-12.58,83.56,76.67,57.5,-22.79,70.22,87.99,65.99,p2
20.65,34.39,0.78,0.12,0.02,84.36,60.23,45.17,-6.08,78.33,72.37,54.27,-12.58,83.66,76.7,57.52,-22.79,70.21,88.07,66.05,p2
20.54,35,0.66,0.13,0.02,84.35,60.28,45.21,-6.08,78.31,72.39,54.29,-12.58,83.46,76.72,57.54,-22.79,70.21,87.99,65.99,p2
20.84,35.52,0.78,0.14,0.02,84.27,60.28,45.21,-6.08,78.26,72.5,54.37,-12.58,83.56,76.67,57.5,-22.79,70.19,88.03,66.02,p2
21.05,35.23,0.72,0.14,0.02,84.2,60.33,45.25,-6.08,78.23,72.42,54.31,-12.58,83.54,76.67,57.5,-22.78,70.15,87.99,66,p2
21.06,35.22,0.66,0.14,0.02,84.22,60.23,45.17,-6.08,78.23,72.45,54.33,-12.58,83.55,76.67,57.5,-22.76,70.16,87.99,66,p2
21.07,35.17,0.66,0.14,0.02,84.19,60.26,45.19,-6.08,78.22,72.39,54.29,-12.58,83.56,76.67,57.5,-22.76,70.13,87.97,65.98,p2
20.94,35.33,0.72,0.15,0.02,84.21,60.28,45.21,-6.07,78.26,72.34,54.26,-12.58,83.7,76.61,57.46,-22.79,70.23,87.97,65.98,p2
20.96,35.36,0.66,0.15,0.02,84.2,60.23,45.17,-6.08,78.28,72.34,54.26,-12.58,83.72,76.67,57.5,-22.79,70.22,88,66,p2
20.94,35.43,0.66,0.14,0.02,84.19,60.18,45.14,-6.07,78.23,72.39,54.29,-12.58,83.5,76.67,57.5,-22.76,70.19,88,66,p2
20.95,35.38,0.64,0.14,0.02,84.16,60.23,45.17,-6.08,78.23,72.28,54.21,-12.58,83.46,76.69,57.52,-22.76,70.18,88.07,66.05,p2
20.97,35.43,0.66,0.14,0.02,84.13,60.23,45.17,-6.08,78.2,72.26,54.19,-12.58,83.54,76.55,57.41,-22.78,70.19,88,66,p2
20.93,35.42,0.66,0.15,0.02,84.11,60.23,45.17,-6.07,78.2,72.34,54.25,-12.58,83.41,76.67,57.5,-22.77,70.17,88.05,66.04,p2
20.97,35.49,0.72,0.14,0.02,84.09,60.23,45.17,-6.08,78.19,72.29,54.21,-12.58,83.4,76.72,57.54,-22.78,70.16,88,66,p2
20.9,35.38,0.66,0.14,0.02,84.07,60.23,45.17,-6.08,78.17,72.34,54.26,-12.58,83.48,76.64,57.48,-22.77,70.14,87.96,65.97,p2
20.86,35.39,0.66,0.14,0.02,84.08,60.23,45.17,-6.08,78.17,72.34,54.26,-12.58,83.54,76.67,57.5,-22.77,70.19,87.99,65.99,p2
20.88,35.39,0.66,0.14,0.02,84.07,60.23,45.17,-6.07,78.19,72.39,54.29,-12.58,83.66,76.67,57.5,-22.79,70.22,87.99,66,p2
20.9,35.38,0.66,0.12,0.02,84.07,60.28,45.21,-6.07,78.19,72.34,54.25,-12.58,83.57,76.55,57.41,-22.79,70.24,87.96,65.97,p2
20.91,35.36,0.66,0.14,0.02,84.1,60.23,45.17,-6.07,78.22,72.34,54.26,-12.58,83.65,76.61,57.46,-22.79,70.28,88,66,p2
20.91,35.37,0.66,0.12,0.02,84.1,60.23,45.17,-6.07,78.22,72.34,54.26,-12.58,83.6,76.67,57.5,-22.78,70.28,88,66,p2
20.93,35.39,0.66,0.14,0.02,84.09,60.13,45.1,-6.07,78.22,72.34,54.25,-12.58,83.51,76.67,57.5,-22.78,70.26,88.02,66.01,p2
20.94,35.39,0.66,0.12,0.02,84.08,60.23,45.17,-6.07,78.21,72.39,54.29,-12.58,83.56,76.67,57.5,-22.78,70.27,88,66,p2
20.94,35.43,0.64,0.14,0.02,84.1,60.23,45.17,-6.07,78.21,72.45,54.33,-12.58,83.69,76.61,57.46,-22.81,70.31,88.04,66.03,p2
20.9,35.48,0.66,0.14,0.02,84.07,60.23,45.17,-6.07,78.19,72.34,54.26,-12.58,83.57,76.67,57.5,-22.78,70.28,87.99,66,p2
20.87,35.56,0.66,0.14,0.02,84.07,60.23,45.17,-6.07,78.17,72.34,54.26,-12.58,83.54,76.61,57.46,-22.77,70.25,87.99,66,p2
20.86,35.62,0.66,0.13,0.02,84.07,60.28,45.21,-6.07,78.15,72.29,54.21,-12.58,83.54,76.61,57.46,-22.77,70.25,87.98,65.98,p2
20.97,36.46,0.66,0.13,0.02,84,60.23,45.17,-6.07,78.08,72.28,54.21,-12.58,83.56,76.61,57.46,-22.77,70.21,87.99,66,p2
